Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2014-106971,7,95.19,0.2,475.94,546,814,298,106
CA-2017-123029,2,47.99,0.0,159.98,13,1033,404,657
CA-2016-139409,4,12.21,0.0,43.6,164,64,783,47
US-2017-166688,2,3.0,0.2,8.29,121,968,502,1499
US-2017-166688,9,70.2,0.2,1123.13,121,968,502,1807
US-2017-166688,5,18.82,0.0,64.9,121,968,502,95
CA-2015-126970,3,-4.49,0.8,2.81,17,1181,236,605
US-2016-165505,2,42.99,0.0,99.98,370,1156,118,1135
US-2016-165505,6,2.73,0.0,8.04,370,1156,118,1850
US-2016-165505,13,406.72,0.0,1564.29,370,1156,118,772
US-2014-157070,4,66.51,0.0,138.56,151,106,425,1002
US-2014-157070,5,12.38,0.1,65.52,151,106,425,937
US-2015-106873,2,2.37,0.2,14.58,509,496,27,1583
US-2015-106873,2,1.45,0.2,23.2,509,496,27,174
US-2015-106873,7,1.85,0.2,16.46,509,496,27,454
CA-2016-132990,2,3.14,0.2,19.31,11,1147,730,441
CA-2014-102645,6,19.24,0.0,40.08,121,1212,780,128
CA-2014-134215,2,27.53,0.0,101.96,371,472,504,473
CA-2014-134215,13,124.68,0.0,259.74,371,472,504,1673
CA-2014-134215,9,104.72,0.0,255.42,371,472,504,721
CA-2016-118934,3,-3.04,0.7,4.34,563,888,689,308
CA-2016-118934,5,-7.92,0.7,11.88,563,888,689,741
CA-2016-160108,7,32.47,0.0,405.86,424,16,151,1368
CA-2016-160108,3,176.8,0.0,680.01,424,16,151,629
CA-2015-164007,3,0.74,0.2,2.38,26,1213,726,1430
CA-2015-164007,2,-393.6,0.8,143.13,26,1213,726,847
CA-2016-100300,4,503.64,0.2,4476.8,88,890,77,1832
CA-2016-100300,1,50.33,0.0,104.85,88,890,77,976
CA-2016-100300,3,72.43,0.0,241.44,88,890,77,1429
CA-2016-140571,14,147.09,0.0,319.76,129,543,319,600
CA-2016-140571,2,21.01,0.0,45.68,129,543,319,600
US-2016-155768,2,1.6,0.0,31.96,569,49,697,468
US-2016-155768,1,22.99,0.0,47.9,569,49,697,1052
US-2016-155768,3,222.59,0.0,1112.94,569,49,697,878
US-2016-155768,3,11.23,0.0,22.92,569,49,697,588
CA-2017-119424,3,9.0,0.2,71.98,298,492,766,993
CA-2017-119424,3,9.33,0.0,19.44,298,492,766,988
CA-2016-118178,3,-20.72,0.7,31.09,395,690,566,303
CA-2016-166618,2,3.91,0.0,13.98,45,696,24,1709
CA-2016-166618,1,6.15,0.0,23.65,45,696,24,1559
CA-2017-156776,3,44.24,0.2,707.88,279,783,145,1538
CA-2017-156776,3,4.18,0.2,11.95,279,783,145,591
CA-2017-156776,3,11.67,0.2,31.13,279,783,145,1645
CA-2017-156776,4,7.81,0.0,55.76,279,783,145,1775
CA-2017-156776,2,11.54,0.0,24.56,279,783,145,314
CA-2017-156776,1,15.52,0.0,51.75,279,783,145,28
CA-2017-156776,1,25.9,0.2,207.18,279,783,145,1851
CA-2017-156776,5,412.47,0.0,1473.1,279,783,145,1218
US-2015-130512,2,-0.7,0.2,3.49,284,291,598,482
US-2015-130512,4,3.8,0.2,21.73,284,291,598,234
US-2015-130512,6,-165.77,0.2,663.07,284,291,598,942
US-2015-130512,2,-82.99,0.7,99.59,284,291,598,896
US-2015-130512,2,15.49,0.2,49.57,284,291,598,759
CA-2015-141810,7,-47.0,0.8,29.37,65,121,121,301
CA-2015-141810,2,38.78,0.2,344.7,65,121,121,883
CA-2014-146843,7,3.6,0.2,47.99,509,953,171,1257
CA-2014-146843,4,-16.61,0.2,102.24,509,953,171,1365
CA-2014-103310,2,19.18,0.0,39.96,58,1025,411,1673
CA-2014-103310,5,125.3,0.2,1432.0,58,1025,411,1118
CA-2014-103310,6,11.08,0.0,41.04,58,1025,411,1726
CA-2014-103310,1,32.1,0.2,256.78,58,1025,411,1476
CA-2016-152688,1,12.1,0.0,120.98,347,508,749,430
CA-2016-152688,1,148.51,0.0,315.98,347,508,749,382
CA-2016-153836,3,10.06,0.2,28.75,164,859,553,1224
CA-2016-153836,5,32.19,0.0,114.95,164,859,553,1243
CA-2016-104689,8,6.91,0.0,23.04,25,49,92,130
CA-2016-146423,3,4.49,0.0,15.48,545,438,537,923
CA-2016-146423,8,24.88,0.0,51.84,545,438,537,1723
CA-2017-140781,3,7.47,0.2,39.82,50,646,455,1350
CA-2017-141747,1,4.18,0.0,16.06,59,646,554,1229
CA-2017-142776,1,3.49,0.0,7.28,223,157,789,1047
CA-2017-142776,3,2.59,0.0,5.4,223,157,789,751
CA-2015-167479,3,9.33,0.0,19.44,52,948,482,272
CA-2014-144071,2,11.17,0.0,39.88,94,589,249,63
CA-2014-144071,3,28.6,0.0,79.44,94,589,249,1092
US-2017-120908,7,6.97,0.2,20.66,74,1033,541,1852
CA-2016-152646,5,15.55,0.0,32.4,13,831,260,498
CA-2017-103765,1,-24.77,0.8,13.76,456,221,684,14
US-2017-118157,2,7.49,0.0,15.28,39,237,585,661
US-2015-164238,7,3.35,0.2,44.69,74,748,527,861
US-2015-164238,3,-205.0,0.5,301.47,74,748,527,1333
CA-2017-103212,3,5.2,0.0,11.07,299,119,659,1238
CA-2017-103212,4,346.04,0.0,1504.52,299,119,659,215
CA-2017-103212,4,12.44,0.0,25.92,299,119,659,1114
CA-2017-121160,6,-13.19,0.8,7.54,616,259,86,1375
CA-2017-121160,2,-2.32,0.8,1.41,616,259,86,653
CA-2017-121160,4,-6.42,0.8,4.14,616,259,86,1499
CA-2017-121160,3,-12.53,0.2,52.75,616,259,86,210
CA-2017-140515,7,106.78,0.0,381.36,141,498,433,1309
CA-2014-153619,4,3.36,0.0,6.72,13,935,426,59
CA-2017-133718,3,5.51,0.2,15.19,62,283,14,858
CA-2017-133718,9,27.99,0.0,58.32,62,283,14,1076
CA-2014-148383,6,-694.29,0.7,946.76,51,422,261,115
CA-2016-126732,9,31.24,0.0,94.68,1,476,235,1172
CA-2016-126732,3,0.95,0.0,23.67,1,476,235,1555
CA-2016-126732,4,68.2,0.2,1091.17,1,476,235,638
CA-2016-126732,7,5.23,0.0,18.69,1,476,235,1126
CA-2016-126732,3,28.44,0.2,568.73,1,476,235,10
CA-2016-126732,1,2.56,0.2,7.31,1,476,235,1316
CA-2017-138156,2,-3.69,0.2,147.57,47,512,570,737
CA-2017-110310,7,20.58,0.2,56.78,394,855,240,885
CA-2017-110310,3,-3.92,0.7,5.61,394,855,240,799
CA-2017-110310,3,0.58,0.2,6.58,394,855,240,448
CA-2014-113271,6,4.65,0.2,14.3,34,868,284,98
CA-2014-113271,1,7.05,0.15,119.83,34,868,284,1601
CA-2014-113271,2,2.22,0.0,5.56,34,868,284,1061
CA-2014-113271,5,15.55,0.0,32.4,34,868,284,12
CA-2017-130106,3,2.85,0.0,9.84,9,1053,665,279
CA-2017-130106,1,0.72,0.0,2.78,9,1053,665,324
CA-2016-127761,1,1.36,0.2,3.64,29,338,349,248
CA-2016-127761,7,220.48,0.0,881.93,29,338,349,1419
CA-2016-105354,8,54.44,0.0,115.84,605,499,463,497
CA-2017-155712,2,33.64,0.2,107.65,141,580,629,1080
CA-2017-102309,5,63.98,0.0,199.95,617,397,770,1227
CA-2017-102309,2,6.22,0.0,12.96,617,397,770,510
CA-2014-168368,1,15.22,0.0,60.89,339,1058,315,64
CA-2014-168368,3,6.87,0.0,14.94,339,1058,315,690
CA-2014-168368,2,4.43,0.0,9.64,339,1058,315,544
CA-2014-168368,3,53.27,0.0,332.94,339,1058,315,1319
CA-2014-168368,3,24.39,0.0,51.9,339,1058,315,68
CA-2014-168368,2,2.6,0.0,64.96,339,1058,315,571
CA-2017-167976,3,6.63,0.0,25.5,618,343,145,1768
CA-2017-111388,3,-2.7,0.2,215.98,5,264,711,51
CA-2015-124499,3,35.1,0.0,389.97,83,330,248,70
CA-2015-124499,5,53.98,0.1,269.91,83,330,248,810
US-2017-128118,3,-7.78,0.7,11.67,31,221,199,1645
US-2017-128118,7,24.32,0.2,64.85,31,221,199,1724
CA-2014-125759,2,5.53,0.0,14.56,283,1214,134,1677
CA-2015-151869,1,6.84,0.1,102.58,265,12,229,1756
CA-2015-151869,3,9.62,0.0,20.04,265,12,229,711
US-2017-102183,7,11.23,0.2,32.09,45,170,7,1547
US-2017-102183,6,1453.12,0.2,4305.55,45,170,7,1176
CA-2016-100510,3,4.41,0.0,10.02,23,536,447,1533
CA-2016-100510,4,303.34,0.0,631.96,23,536,447,1356
CA-2017-146983,3,757.41,0.0,1577.94,0,264,117,115
US-2014-134054,7,112.57,0.0,255.85,383,982,712,1833
CA-2016-113236,6,13.85,0.2,184.7,572,439,434,1424
CA-2016-113236,2,11.98,0.2,47.92,572,439,434,538
CA-2017-122539,4,5.18,0.2,15.94,11,96,253,690
CA-2017-122539,7,-5.6,0.7,8.0,11,96,253,733
CA-2017-122539,2,-28.5,0.3,398.97,11,96,253,463
CA-2016-166772,2,40.97,0.0,163.88,59,873,707,1632
US-2017-152898,5,20.37,0.0,67.9,195,220,90,1825
CA-2016-160486,4,25.28,0.2,72.22,582,945,699,1437
CA-2017-102218,2,3.95,0.2,11.7,376,264,560,148
CA-2014-161032,3,43.22,0.0,392.94,56,728,149,541
CA-2015-102778,1,4.77,0.2,18.18,233,82,581,205
CA-2017-154011,3,-11.02,0.8,6.89,176,249,489,1426
CA-2017-154011,3,-84.96,0.3,457.48,176,249,489,562
US-2017-165456,6,-15.42,0.3,1079.32,63,329,577,1189
CA-2014-111857,1,22.99,0.0,48.91,9,488,134,1184
CA-2014-163650,3,2.85,0.0,9.84,21,865,627,836
CA-2014-163650,3,15.52,0.0,34.5,21,865,627,1023
CA-2017-124114,1,-0.95,0.8,0.56,526,580,276,757
US-2017-116505,6,20.59,0.0,43.8,619,701,577,347
CA-2017-161340,3,5.03,0.2,13.87,177,39,87,1010
CA-2017-161340,4,-64.94,0.5,115.96,177,39,87,266
US-2015-163433,2,8.28,0.2,41.42,478,24,172,1113
US-2015-163433,4,24.48,0.2,244.77,478,24,172,1081
US-2015-163433,3,6.51,0.2,74.35,478,24,172,290
US-2015-163433,2,-6.9,0.8,4.31,478,24,172,828
US-2015-163433,1,-20.24,0.3,56.69,478,24,172,405
US-2015-163433,2,6.12,0.2,97.97,478,24,172,1750
US-2015-163433,3,0.89,0.2,7.87,478,24,172,1609
US-2015-163433,3,5.44,0.2,15.55,478,24,172,1307
US-2015-163433,1,-2.29,0.8,1.48,478,24,172,777
CA-2015-137603,5,2.18,0.0,8.4,447,444,762,1642
CA-2014-128237,2,1.9,0.0,6.56,94,727,244,950
CA-2014-128237,2,3.72,0.0,14.88,94,727,244,1453
CA-2014-128237,4,15.92,0.0,45.48,94,727,244,1564
CA-2014-128237,6,9.92,0.0,25.44,94,727,244,753
US-2016-102141,8,45.84,0.2,146.69,23,370,629,710
CA-2017-148642,2,1.72,0.2,4.93,77,904,386,85
CA-2017-148642,4,4.76,0.2,63.49,77,904,386,397
CA-2015-111948,7,117.13,0.0,418.32,151,1215,122,42
CA-2015-111948,2,46.79,0.1,123.86,151,1215,122,14
CA-2016-161907,3,-27.72,0.4,118.78,11,41,423,1326
CA-2016-161907,4,-163.45,0.2,769.18,11,41,423,262
CA-2017-124940,1,-2.99,0.2,47.9,296,1216,54,333
US-2017-108343,2,6.41,0.0,13.36,29,228,255,578
US-2017-108343,2,25.47,0.1,163.76,29,228,255,1853
US-2017-108343,4,31.27,0.0,183.92,29,228,255,1762
US-2016-111563,3,-5.69,0.6,11.38,16,254,325,1462
US-2016-111563,4,-84.29,0.6,66.11,16,254,325,479
CA-2017-121853,8,97.08,0.0,211.04,1,397,551,954
CA-2017-121853,2,59.48,0.2,594.82,1,397,551,873
CA-2017-121853,3,23.71,0.2,72.96,1,397,551,999
US-2017-130687,4,34.81,0.0,80.96,199,210,418,1653
US-2017-130687,2,34.18,0.2,455.71,199,210,418,11
US-2017-130687,1,7.27,0.0,25.98,199,210,418,1502
CA-2015-164497,4,15.4,0.0,45.28,94,109,219,1626
US-2015-153283,2,7.31,0.0,15.56,45,768,686,837
CA-2016-108056,3,75.18,0.2,859.2,330,321,20,1118
CA-2017-127726,4,50.88,0.0,195.68,521,220,757,414
CA-2017-127726,4,6.67,0.0,14.2,521,220,757,1053
CA-2017-110198,3,-15.72,0.2,314.35,249,927,151,0
CA-2017-110198,2,1.5,0.2,4.61,249,927,151,1568
CA-2017-130715,5,8.77,0.0,17.9,94,118,388,110
CA-2014-155264,1,1.12,0.2,2.99,94,538,345,1390
CA-2014-155264,6,7.02,0.2,20.06,94,538,345,807
CA-2014-155264,3,68.96,0.0,146.73,94,538,345,1689
CA-2014-155264,5,9.0,0.0,18.75,94,538,345,547
CA-2014-155264,3,11.76,0.2,117.58,94,538,345,1692
CA-2016-119123,7,19.19,0.2,51.18,215,69,748,624
CA-2017-109085,5,-106.39,0.4,455.97,412,922,278,1746
CA-2017-109085,5,-4.76,0.7,5.72,412,922,278,31
CA-2017-109085,1,-11.52,0.4,57.59,412,922,278,1485
CA-2017-109085,2,8.29,0.2,30.14,412,922,278,1155
CA-2017-109085,5,-12.85,0.3,899.43,412,922,278,1189
CA-2016-114860,8,202.25,0.0,842.72,520,596,35,1805
CA-2016-114860,2,10.91,0.0,41.96,520,596,35,107
CA-2016-159009,4,4.46,0.2,13.22,60,713,317,925
CA-2016-159009,3,-20.78,0.2,184.75,60,713,317,389
CA-2017-148411,2,-14.87,0.3,520.46,36,241,197,873
CA-2017-148411,3,3.71,0.2,11.42,36,241,197,1790
CA-2015-110324,3,9.33,0.0,19.44,30,494,15,1769
CA-2015-110324,2,1.02,0.0,3.64,30,494,15,1063
CA-2015-110324,2,8.71,0.0,18.54,30,494,15,1286
CA-2016-168046,5,15.09,0.2,43.12,23,967,63,828
CA-2016-168046,3,-99.35,0.4,313.72,23,967,63,616
CA-2016-168046,1,7.82,0.0,45.98,23,967,63,1762
CA-2016-168046,7,0.0,0.0,428.68,23,967,63,854
CA-2017-111591,6,10.32,0.2,30.58,59,708,28,48
CA-2017-111591,7,0.39,0.0,13.02,59,708,28,802
CA-2017-111591,3,6.42,0.0,22.14,59,708,28,1256
CA-2017-111591,4,7.19,0.0,359.32,59,708,28,435
US-2014-166828,2,5.66,0.0,11.56,585,963,226,1828
CA-2014-108147,2,25.68,0.2,68.48,255,785,502,1636
CA-2014-108147,6,83.84,0.0,1676.88,255,785,502,1362
CA-2016-154998,2,18.21,0.0,37.94,100,281,20,274
CA-2017-113460,3,43.68,0.0,272.97,234,659,471,1455
CA-2015-111339,4,-4.16,0.2,41.57,47,352,778,1823
CA-2015-111339,3,-86.06,0.3,317.06,47,352,778,83
CA-2015-111339,5,2.91,0.2,8.04,47,352,778,131
CA-2017-102820,7,52.49,0.2,419.94,54,917,229,929
CA-2016-149671,6,15.96,0.0,61.38,59,410,33,682
CA-2015-126347,2,10.5,0.0,50.0,62,639,219,1072
CA-2017-108756,3,13.67,0.0,31.8,620,53,22,1651
CA-2017-155362,2,8.47,0.0,32.56,424,94,317,1569
CA-2016-117625,2,2.39,0.2,7.07,26,1120,421,1854
CA-2014-154158,3,15.93,0.2,45.53,85,851,113,1237
CA-2014-154158,1,6.48,0.2,64.78,85,851,113,167
CA-2014-154158,2,-10.61,0.2,424.27,85,851,113,1244
CA-2014-154158,1,0.5,0.2,1.34,85,851,113,59
CA-2014-154158,5,-1.05,0.2,83.92,85,851,113,1018
CA-2017-100433,4,12.44,0.0,25.92,29,938,319,490
CA-2017-163097,8,33.16,0.2,120.58,154,151,227,1155
US-2017-127292,4,37.56,0.0,79.92,370,617,528,368
US-2017-127292,1,5.77,0.0,12.28,370,617,528,314
US-2017-127292,3,152.02,0.0,542.94,370,617,528,1107
US-2017-127292,1,0.96,0.0,2.04,370,617,528,29
CA-2015-163734,5,14.31,0.2,228.92,32,974,454,1277
CA-2017-162474,1,2.6,0.2,7.99,173,677,395,857
CA-2015-130848,8,-29.12,0.2,582.34,76,969,375,1455
CA-2014-125997,5,157.49,0.0,629.95,164,59,596,1551
CA-2014-125997,2,140.4,0.1,631.78,164,59,596,654
CA-2014-125997,2,-10.02,0.2,801.57,164,59,596,1248
CA-2014-125997,6,35.33,0.0,75.18,164,59,596,49
CA-2014-125997,1,8.05,0.0,30.98,164,59,596,1271
CA-2014-125997,9,661.46,0.0,1349.91,164,59,596,1334
CA-2016-103128,6,1.23,0.2,14.11,621,583,790,501
CA-2015-167696,4,14.63,0.0,31.12,389,1217,214,837
CA-2014-159814,2,0.96,0.2,4.27,115,1218,221,1565
CA-2016-105459,2,-66.23,0.4,209.15,23,399,413,616
CA-2016-105459,6,286.38,0.0,1591.02,23,399,413,1244
CA-2017-141663,5,1.68,0.2,7.92,63,669,317,1239
CA-2014-152618,2,156.05,0.3,574.91,155,619,46,1410
CA-2014-152618,2,2.64,0.2,8.45,155,619,46,1737
CA-2017-162789,9,171.36,0.0,1071.0,45,585,95,1200
CA-2017-162789,1,3.98,0.0,12.07,45,585,95,441
US-2017-110149,1,-2.51,0.7,3.27,105,389,576,634
US-2017-110149,5,15.39,0.2,87.92,105,389,576,504
CA-2016-108959,1,6.54,0.2,104.7,276,612,186,533
CA-2015-164777,5,0.0,0.2,2803.92,1,746,253,483
CA-2016-132017,2,-11.59,0.8,6.82,16,182,588,822
CA-2015-127824,2,15.6,0.2,249.58,60,1090,547,1807
CA-2015-127824,3,8.79,0.0,17.94,60,1090,547,1331
CA-2015-127824,3,3.24,0.0,10.11,60,1090,547,224
CA-2014-148285,2,3.63,0.2,10.37,306,1219,279,778
CA-2014-148285,3,4.03,0.2,11.95,306,1219,279,811
CA-2017-152926,2,-38.82,0.8,15.22,16,280,281,513
CA-2017-152926,6,-56.06,0.8,21.98,16,280,281,1549
CA-2014-145254,6,60.48,0.2,604.75,34,149,714,1066
CA-2014-145254,5,11.8,0.0,40.7,34,149,714,597
CA-2014-145254,3,37.8,0.2,302.38,34,149,714,722
CA-2014-145254,3,4.95,0.0,45.0,34,149,714,46
CA-2014-116246,6,420.59,0.1,3785.29,45,171,560,483
CA-2016-160479,5,13.45,0.0,35.4,59,306,738,1658
CA-2014-167486,5,39.98,0.0,199.9,250,501,705,892
CA-2014-152100,8,-69.31,0.3,1212.96,143,218,100,377
CA-2015-166219,5,82.5,0.2,1099.96,176,834,130,903
CA-2015-166219,1,-16.26,0.3,103.48,176,834,130,1116
CA-2015-111864,2,1.99,0.2,5.9,63,974,452,1852
CA-2015-119627,2,-5.26,0.2,30.08,345,493,56,1202
CA-2015-119627,7,12.7,0.2,36.29,345,493,56,289
CA-2015-119627,3,1.16,0.2,10.27,345,493,56,786
CA-2015-119627,4,-31.6,0.2,252.8,345,493,56,552
CA-2015-160787,2,-2.06,0.7,2.95,105,12,298,696
CA-2017-107853,2,6.22,0.0,12.96,218,1143,303,1440
CA-2017-126144,4,-57.12,0.4,285.58,63,689,411,1270
US-2014-154655,2,2.5,0.2,22.24,36,36,771,1205
CA-2014-100391,2,6.73,0.0,14.62,45,594,768,1490
CA-2014-165477,5,6.04,0.2,48.36,361,282,791,1204
CA-2017-165904,2,1.22,0.2,16.26,133,104,367,400
CA-2017-165904,2,19.18,0.2,219.18,133,104,367,819
CA-2015-104052,4,34.74,0.2,95.84,281,879,734,1620
CA-2015-168277,3,5.7,0.0,12.39,304,352,41,617
CA-2016-158617,6,16.15,0.0,35.88,452,897,663,1357
CA-2017-136882,5,138.42,0.0,477.3,312,837,35,35
US-2016-148957,4,5.91,0.0,12.32,486,42,254,1038
CA-2014-140032,2,3.01,0.2,8.61,9,78,358,973
CA-2017-145506,9,5.45,0.0,136.26,321,95,246,464
CA-2015-129546,3,55.84,0.0,186.15,3,694,532,1094
CA-2015-129546,6,26.58,0.2,81.79,3,694,532,822
CA-2015-129546,3,13.69,0.0,47.19,3,694,532,1799
CA-2015-129546,2,-8.28,0.2,36.78,3,694,532,461
CA-2016-140977,1,-1.83,0.5,91.48,428,950,311,1855
CA-2017-151855,3,0.34,0.2,27.19,307,837,308,1856
CA-2017-151855,5,-10.05,0.7,12.06,307,837,308,1232
CA-2014-138240,3,41.93,0.0,144.6,34,1148,81,281
CA-2014-138240,1,-3.0,0.2,15.99,34,1148,81,1730
CA-2014-101833,3,17.22,0.0,34.44,23,664,435,693
CA-2014-100867,6,20.1,0.2,321.55,468,538,258,1086
US-2017-109610,2,168.47,0.0,701.96,175,920,29,1131
CA-2014-156545,4,3.4,0.2,19.46,47,1220,559,487
CA-2014-109127,6,7.95,0.0,17.28,285,1059,547,1568
CA-2016-126858,2,1.6,0.0,31.96,60,258,25,468
CA-2017-102925,6,55.58,0.2,164.69,23,60,512,141
CA-2017-102925,2,-66.6,0.4,166.5,23,60,512,1582
CA-2017-102925,2,6.22,0.0,12.96,23,60,512,680
CA-2017-102925,2,53.26,0.0,110.96,23,60,512,417
CA-2017-102925,2,4.0,0.0,99.98,23,60,512,140
CA-2017-102925,1,3.71,0.2,11.42,23,60,512,276
CA-2017-102925,2,24.2,0.1,128.12,23,60,512,1459
CA-2017-102925,5,38.53,0.0,101.4,23,60,512,1757
CA-2015-100818,2,1.99,0.2,5.9,155,70,25,1139
CA-2015-100818,7,54.22,0.2,173.49,155,70,25,1030
CA-2015-100818,2,-61.87,0.6,51.56,155,70,25,1537
CA-2015-100818,3,-6.24,0.8,3.56,155,70,25,990
CA-2014-126193,5,4.11,0.2,13.16,622,557,757,1321
CA-2014-126193,3,-6.51,0.8,3.83,622,557,757,1206
CA-2014-126193,5,-533.73,0.8,304.99,622,557,757,569
CA-2017-150504,2,1.82,0.2,18.16,77,44,668,75
CA-2015-158351,2,92.0,0.2,319.98,63,782,604,651
CA-2014-122679,6,6.49,0.0,19.68,141,192,437,346
CA-2016-164770,10,-137.98,0.32,781.86,66,499,501,1686
CA-2016-164770,9,9.63,0.2,30.82,66,499,501,1117
CA-2017-130505,3,-76.95,0.3,673.34,595,386,173,855
US-2017-125213,3,2.16,0.0,6.54,335,157,240,845
CA-2015-156566,2,50.12,0.2,572.8,40,486,75,1118
US-2016-102232,7,59.12,0.0,197.05,364,1221,716,1269
CA-2017-111738,8,682.52,0.2,2022.27,94,1032,200,382
CA-2017-111738,3,3.1,0.0,9.12,94,1032,200,1279
CA-2017-163188,9,19.08,0.0,38.16,336,659,685,15
CA-2016-105207,7,350.43,0.0,1592.85,473,835,635,342
CA-2016-105207,2,5.35,0.0,11.88,473,835,635,990
US-2016-123610,6,46.8,0.0,120.0,168,536,718,1824
US-2016-123610,1,2.34,0.0,8.67,168,536,718,1295
CA-2017-118213,1,2.03,0.0,4.41,467,60,144,249
CA-2017-118213,3,82.29,0.0,167.94,467,60,144,1654
CA-2017-118213,10,31.19,0.0,67.8,467,60,144,987
CA-2016-149237,3,11.31,0.0,26.94,201,439,632,1104
US-2015-158589,3,8.01,0.0,32.04,9,312,608,1445
CA-2016-101329,9,8.35,0.0,32.13,498,183,462,1742
CA-2016-101329,1,0.81,0.0,2.88,498,183,462,649
CA-2016-113607,7,272.98,0.0,1091.93,29,500,463,1807
CA-2016-113607,2,54.86,0.0,111.96,29,500,463,314
CA-2014-149104,2,7.48,0.0,26.7,446,267,76,818
CA-2014-149104,5,18.09,0.0,40.2,446,267,76,1232
CA-2014-149104,3,4.58,0.0,13.89,446,267,76,182
CA-2014-149104,6,20.69,0.0,689.82,446,267,76,156
CA-2016-105263,9,15.72,0.0,38.34,23,876,215,319
CA-2014-130575,3,-13.9,0.8,9.26,36,637,688,1087
CA-2017-142461,1,-6.02,0.32,204.67,162,1109,409,789
CA-2016-125220,5,544.42,0.0,1649.75,291,500,648,764
CA-2014-100293,6,31.87,0.2,91.06,133,619,739,640
CA-2014-154165,14,8.81,0.2,54.21,155,1222,111,1159
CA-2015-123939,3,4.05,0.4,26.98,392,252,384,1250
CA-2015-123939,3,2.51,0.2,6.91,392,252,384,1186
CA-2015-123939,3,48.99,0.2,435.5,392,252,384,245
US-2017-104451,4,22.7,0.0,81.08,94,540,514,1266
CA-2016-101189,2,3.72,0.0,93.02,13,1084,80,243
CA-2014-169446,3,36.45,0.2,323.98,36,174,611,1857
CA-2014-169446,3,5.44,0.2,15.55,36,174,611,1798
CA-2014-169446,3,-7.74,0.2,32.59,36,174,611,1033
CA-2017-156958,5,29.37,0.2,83.92,60,256,583,301
CA-2017-156958,5,39.98,0.0,199.9,60,256,583,892
CA-2017-156958,3,-7.01,0.2,31.18,60,256,583,780
CA-2017-156958,6,60.46,0.2,172.75,60,256,583,379
CA-2017-156958,2,3.02,0.2,9.3,60,256,583,699
CA-2017-101637,2,0.96,0.2,12.77,581,668,556,861
CA-2017-111759,2,24.27,0.0,52.76,5,141,280,813
CA-2017-102729,2,5.56,0.2,55.62,162,40,682,1156
CA-2016-116596,14,80.78,0.1,427.64,164,189,572,1272
CA-2016-116596,7,12.61,0.0,40.67,164,189,572,195
CA-2016-116596,2,1.34,0.0,33.48,164,189,572,1764
CA-2016-116596,2,3.28,0.2,9.73,164,189,572,525
CA-2017-124191,3,-6.86,0.6,8.86,26,492,59,1256
CA-2016-148747,2,84.29,0.15,477.67,94,477,442,178
US-2017-169488,5,7.77,0.0,16.9,259,210,211,938
US-2017-169488,2,18.78,0.0,39.96,259,210,211,368
CA-2015-135727,7,16.8,0.2,191.97,51,1223,28,877
CA-2015-135251,3,13.32,0.2,35.52,14,705,345,198
CA-2015-135251,5,-9.66,0.8,6.23,14,705,345,799
CA-2015-135251,2,19.14,0.2,56.7,14,705,345,1733
CA-2015-135251,3,-114.02,0.32,369.2,14,705,345,1103
CA-2014-166590,2,0.89,0.0,1.98,134,194,544,1430
CA-2014-166590,2,35.66,0.0,75.88,134,194,544,67
CA-2016-131744,2,2.14,0.2,6.85,63,1133,34,1532
CA-2016-131744,2,-3.86,0.7,4.63,63,1133,34,8
CA-2016-131744,3,90.72,0.2,453.6,63,1133,34,1141
CA-2015-160864,3,5.19,0.2,13.85,58,910,376,68
CA-2015-147690,6,43.32,0.2,577.58,11,113,710,772
CA-2015-163923,4,36.47,0.0,151.96,28,1051,786,1302
CA-2016-125724,7,8.55,0.2,68.43,333,897,416,390
CA-2015-111612,5,9.78,0.2,71.12,47,109,686,90
CA-2015-111612,2,0.56,0.2,3.01,47,109,686,1014
CA-2015-156853,7,84.94,0.0,184.66,208,155,6,779
CA-2014-103086,2,-1.59,0.6,5.31,14,1136,432,1494
CA-2016-129280,5,34.79,0.2,132.52,55,973,792,217
CA-2016-129280,5,-44.02,0.2,195.64,55,973,792,1166
CA-2016-129280,2,10.39,0.2,51.97,55,973,792,1416
CA-2016-129280,3,-75.6,0.2,431.98,55,973,792,1332
CA-2016-129280,3,-164.95,0.7,224.94,55,973,792,1858
CA-2016-129280,2,2.1,0.2,6.0,55,973,792,1345
CA-2015-161242,2,5.76,0.0,11.76,62,932,344,1017
CA-2014-130428,7,98.48,0.2,1125.49,85,691,228,228
CA-2014-130428,5,-10.12,0.7,12.64,85,691,228,674
CA-2014-130428,2,1.06,0.2,4.03,85,691,228,183
CA-2017-104388,4,22.39,0.0,79.96,10,957,460,125
CA-2015-113131,6,-4.49,0.7,6.73,47,496,93,1390
CA-2015-113131,2,1.68,0.2,33.57,47,496,93,1222
CA-2015-113131,2,5.54,0.2,15.84,47,496,93,1652
CA-2015-113131,1,7.94,0.2,24.42,47,496,93,580
CA-2015-113131,5,1.93,0.2,17.12,47,496,93,1046
CA-2015-148495,3,10.41,0.0,31.56,282,863,11,1172
CA-2015-143147,1,-28.69,0.3,105.69,65,989,519,83
CA-2015-143147,2,-79.91,0.4,399.54,65,989,519,1093
CA-2015-143147,5,-4.5,0.3,104.93,65,989,519,1144
CA-2017-152975,3,323.96,0.0,1079.85,45,32,42,907
