Product ID,Quantity,Profit,Sales,Order Date
1336,1,44.0,99.99,45
1336,4,95.99,319.97,757
1336,3,131.99,299.97,322
1336,2,87.99,199.98,1188
1336,9,395.96,899.91,12
916,1,4.29,10.99,849
916,4,8.35,35.17,947
916,2,8.57,21.98,811
916,3,12.86,32.97,78
916,4,8.35,35.17,162
1421,6,-10.91,62.35,105
1421,7,-12.73,72.74,17
1421,10,-18.19,103.92,589
1421,1,0.78,12.99,823
1421,2,1.56,25.98,513
1421,2,-3.64,20.78,671
1421,3,-5.46,31.18,748
725,2,21.42,100.8,139
725,2,21.42,100.8,591
725,3,32.13,151.2,1086
725,4,93.24,252.0,437
725,5,53.55,252.0,103
725,3,32.13,151.2,481
725,2,21.42,100.8,213
1700,4,-6.53,58.08,555
1700,3,-4.9,43.56,392
1700,5,-8.17,72.6,988
1806,4,52.77,479.72,732
240,4,70.31,159.8,424
240,2,35.16,79.9,113
240,5,87.89,199.75,132
240,4,70.31,159.8,817
240,8,76.7,255.68,435
240,3,52.73,119.85,1105
240,5,87.89,199.75,1185
240,2,19.18,63.92,492
240,6,105.47,239.7,374
240,3,28.76,95.88,428
960,6,9.82,98.16,147
960,2,-3.27,26.18,960
960,3,4.91,49.08,389
960,3,-4.91,39.26,817
960,5,-8.18,65.44,414
960,3,4.91,49.08,469
960,6,9.82,98.16,837
960,2,-3.27,26.18,715
960,6,9.82,98.16,629
960,7,11.45,114.52,1111
960,1,1.64,16.36,79
960,6,9.82,98.16,585
1824,8,62.4,160.0,881
1824,6,46.8,120.0,536
1130,9,47.86,251.91,656
1130,2,-0.56,44.78,105
1130,5,-1.4,111.96,50
1130,5,26.59,139.95,586
1130,4,21.27,111.96,434
1130,3,15.95,83.97,702
1130,9,47.86,251.91,841
1130,4,-1.12,89.57,528
409,9,377.96,899.91,83
409,2,44.0,159.98,633
409,3,125.99,299.97,916
409,1,42.0,99.99,318
409,2,83.99,199.98,991
409,2,44.0,159.98,370
409,2,83.99,199.98,908
409,1,22.0,79.99,783
409,3,65.99,239.98,365
1779,1,29.99,142.8,769
1779,3,89.96,428.4,19
60,2,6.15,13.98,27
60,5,15.38,34.95,581
60,3,5.03,16.78,514
60,5,8.39,27.96,387
60,10,16.78,55.92,328
60,5,15.38,34.95,585
171,7,76.64,408.74,29
171,12,131.38,700.7,173
171,2,21.9,116.78,322
171,7,76.64,408.74,636
171,4,102.19,291.96,397
717,3,355.45,826.62,45
717,7,829.38,1928.78,264
341,5,22.0,104.75,172
341,3,13.2,62.85,163
341,2,8.8,41.9,153
341,2,8.8,41.9,663
788,11,61.33,175.23,555
788,2,4.78,25.49,546
788,2,11.15,31.86,1205
788,2,11.15,31.86,47
1775,2,3.9,27.88,73
1775,12,23.42,167.28,1092
1775,4,7.81,55.76,783
1589,3,70.1,170.97,711
1067,6,-27.29,167.95,237
1067,5,-22.74,139.96,390
1067,3,-13.65,83.98,543
1067,2,4.9,69.98,558
1563,2,6.99,27.97,125
1563,6,41.95,104.88,34
1563,5,34.96,87.4,605
1563,11,38.46,153.82,467
1312,2,16.79,58.42,896
1312,2,16.79,58.42,1127
1312,3,47.1,109.53,1042
1312,1,15.7,36.51,284
1312,4,33.59,116.83,565
1691,3,-2.48,16.56,16
1691,12,6.62,82.8,619
1691,4,2.21,27.6,1061
1691,1,0.55,6.9,23
1691,3,1.66,20.7,126
648,7,48.99,279.94,338
648,3,50.99,149.97,302
648,1,7.0,39.99,996
648,2,14.0,79.98,691
989,3,42.88,263.88,52
989,4,145.13,439.8,659
989,10,362.84,1099.5,95
989,1,36.28,109.95,405
1735,3,8.11,101.34,46
1735,3,8.11,101.34,65
1327,4,120.0,959.97,810
1327,2,60.0,479.98,613
1327,2,60.0,479.98,631
1327,5,449.98,1499.95,949
1327,1,90.0,299.99,801
1327,2,60.0,479.98,811
890,2,629.99,1399.98,34
890,2,70.0,839.99,198
890,6,1049.98,3359.95,540
890,1,175.0,559.99,522
890,5,874.99,2799.96,834
306,9,2591.96,5399.91,964
306,6,1007.98,2879.95,165
306,2,335.99,959.98,677
306,5,1439.98,2999.95,185
306,5,240.0,1799.97,1204
306,5,839.99,2399.96,1138
306,4,192.0,1439.98,197
306,2,335.99,959.98,135
1572,1,165.0,439.99,628
1572,1,275.0,549.99,113
1572,1,165.0,439.99,82
1572,2,110.0,659.99,588
1572,2,329.99,879.98,151
1572,1,275.0,549.99,233
1572,2,329.99,879.98,471
1077,4,126.0,1079.98,337
1077,7,1480.47,3149.93,531
1077,4,485.99,1439.97,392
1687,3,161.99,479.98,924
1687,4,215.99,639.97,347
1687,5,70.0,599.97,930
1687,8,751.96,1599.92,108
1687,3,161.99,479.98,477
1687,2,107.99,319.98,565
615,5,624.99,1999.96,1005
615,3,75.0,899.98,673
615,2,250.0,799.98,895
615,4,899.98,1999.96,443
615,2,449.99,999.98,401
615,3,374.99,1199.98,281
615,2,449.99,999.98,476
349,1,234.0,599.99,650
349,2,467.99,1199.98,817
349,5,569.99,2399.96,606
349,3,701.99,1799.97,158
455,5,1379.98,2999.95,203
455,2,311.99,959.98,132
1293,7,2302.97,4899.93,100
1293,2,377.99,1119.98,699
1293,5,944.99,2799.96,274
1293,5,944.99,2799.96,913
361,4,180.0,1199.98,696
361,3,434.99,1199.98,166
361,7,1014.98,2799.94,412
361,3,434.99,1199.98,233
851,5,224.99,1199.96,707
851,2,90.0,479.98,409
851,2,209.99,599.98,388
851,2,90.0,479.98,1073
851,3,135.0,719.98,992
851,3,314.99,899.97,385
851,2,90.0,479.98,729
1388,5,8399.98,17499.95,824
1388,4,3919.99,11199.97,760
1388,3,5039.99,10499.97,701
1388,4,6719.98,13999.96,721
1388,4,1120.0,8399.98,454
998,8,1459.2,3040.0,491
380,1,30.1,69.99,171
380,3,90.29,209.97,78
1715,4,2229.02,4643.8,627
1715,2,1114.51,2321.9,529
1335,10,179.73,2396.4,206
1497,5,-6599.98,4499.98,881
1497,2,-2639.99,1799.99,83
1497,2,360.0,4799.98,719
1734,3,-1.98,32.98,6
1734,3,31.01,65.97,1103
1734,6,35.62,105.55,1041
1150,3,216.0,1919.98,564
1150,3,216.0,1919.98,673
1150,5,1159.99,3999.95,681
1150,3,-264.0,1439.98,378
1313,2,-46.0,59.99,628
1313,3,80.99,239.98,284
1703,7,-24.28,30.34,831
1703,1,3.76,11.56,596
155,2,680.0,3059.98,363
155,5,-3399.98,2549.98,827
155,3,-510.0,3059.98,111
155,8,-1359.99,8159.95,78
200,9,-950.4,1188.0,98
200,7,1416.8,3080.0,252
1815,3,-319.19,341.99,212
1832,3,377.73,3357.6,612
1832,4,503.64,4476.8,890
1616,3,33.59,287.91,209
1616,3,33.59,287.91,840
1770,3,177.2,506.28,241
1646,4,1351.99,5199.96,361
1646,7,2365.98,9099.93,947
1629,4,2239.99,6999.96,637
1629,5,2799.98,8749.95,1056
1629,3,-944.99,2624.98,111
206,5,-479.99,599.98,524
206,4,-383.99,479.99,100
206,3,-643.71,449.1,69
206,4,415.99,1279.97,772
206,6,209.58,2395.2,445
1639,5,130.21,385.8,532
344,4,-337.64,482.34,155
344,2,-168.82,241.17,32
1822,6,-938.28,703.71,1099
1818,2,-272.58,649.0,769
1491,3,62.82,837.6,877
1491,2,41.88,558.4,316
1491,2,-97.72,418.8,886
1491,2,41.88,558.4,991
1491,3,62.82,837.6,828
1782,1,104.0,1039.99,610
1782,2,-572.0,1299.99,340
1748,2,39.0,239.98,62
1748,2,9.0,209.99,677
946,2,-27.83,695.7,460
946,2,-27.83,695.7,632
1389,7,-935.96,653.0,38
1389,3,-121.27,559.71,814
1411,6,-1811.08,22638.48,772
1520,11,767.2,1704.89,172
1520,3,116.24,371.98,439
1520,3,209.24,464.97,584
1844,2,-71.4,101.99,982
1808,2,56.0,479.99,312
1548,4,97.19,287.97,891
1548,7,296.07,629.93,120
292,2,1995.99,3991.98,130
1794,11,32.3,369.16,280
1794,2,22.65,83.9,82
1794,1,-18.04,12.58,32
387,3,43.2,1007.98,1
1404,3,152.09,350.97,276
756,3,44.87,336.51,365
1728,4,24.12,52.44,673
1728,6,36.18,78.66,95
1771,2,77.22,686.4,254
1771,1,38.61,343.2,968
958,2,-64.0,95.99,468
958,3,239.98,479.97,165
958,6,287.98,767.95,282
1797,3,-19.47,1362.9,476
1648,4,139.99,447.97,130
1761,3,24.29,71.98,788
1848,3,-251.99,179.99,54
238,7,-252.0,2519.96,111
1384,2,-386.96,269.97,591
1384,3,364.46,1349.85,30
1855,1,-1.83,91.48,950
1858,3,-164.95,224.94,973
1410,2,156.05,574.91,619
1410,4,-16.43,821.3,772
1829,5,1668.2,3404.5,46
1185,3,49.76,597.13,445
814,7,2400.97,4899.93,398
814,4,1371.98,2799.96,80
668,6,286.71,2548.56,1081
668,7,334.5,2973.32,1184
668,1,-111.5,265.48,310
1821,5,-21.94,29.92,328
572,4,-3839.99,7999.98,259
775,8,648.56,1379.92,381
846,2,137.26,600.53,379
846,2,223.05,686.32,411
1791,8,118.37,319.92,881
1022,4,190.08,396.0,42
1468,3,-172.49,206.99,261
1840,4,269.31,1035.8,628
1845,2,-7.2,120.0,53
1845,4,225.6,480.0,697
1093,5,-199.77,998.85,683
1093,2,53.27,532.72,615
1093,2,-79.91,399.54,989
1093,4,-559.36,399.54,557
611,1,0.9,11.99,231
611,6,5.4,71.95,497
222,10,15.99,119.94,237
222,5,27.99,79.96,1052
222,2,11.19,31.98,30
222,3,28.79,59.97,278
222,14,134.33,279.86,444
1075,2,10.96,273.96,912
1075,4,-87.67,438.34,35
1075,4,-87.67,438.34,922
1075,6,-131.5,657.5,498
1075,2,-43.83,219.17,128
1777,9,-32.38,143.93,259
1777,5,-17.99,79.96,220
1326,4,15.84,211.17,613
1326,4,-36.95,158.38,892
1326,3,-27.72,118.78,41
780,2,-9.87,15.59,383
780,3,0.78,38.97,389
780,3,-7.01,31.18,256
780,1,0.26,12.99,178
780,2,-4.68,20.78,19
424,3,-8.38,35.91,434
424,6,31.12,119.7,294
424,2,2.39,31.92,616
424,6,7.18,95.76,188
424,9,10.77,143.64,709
1049,4,1.36,67.8,424
1049,3,-9.15,40.68,534
1049,3,-9.15,40.68,10
1049,4,1.36,67.8,14
1676,3,8.28,110.35,714
1676,3,35.86,137.94,678
1676,3,35.86,137.94,49
1676,3,8.28,110.35,784
1670,2,4.96,49.62,574
1670,7,17.37,173.66,163
1670,2,4.96,49.62,1192
139,2,18.87,69.9,393
139,11,103.8,384.45,5
139,3,28.31,104.85,473
139,5,12.23,139.8,1228
139,3,28.31,104.85,1088
139,3,28.31,104.85,557
850,4,-7.01,35.04,776
850,1,0.44,10.95,388
850,2,-3.5,17.52,110
500,1,1.34,4.95,549
500,2,0.69,7.92,105
500,3,4.01,14.85,116
500,5,1.73,19.8,28
500,5,-3.22,14.85,57
500,1,-0.64,2.97,455
1370,5,50.4,503.96,653
1370,2,20.16,201.58,886
1370,7,70.55,705.54,243
1370,5,176.39,629.95,481
433,7,-9.79,41.96,338
433,4,2.4,31.97,123
433,4,10.39,39.96,784
433,2,1.2,15.98,879
433,2,1.2,15.98,204
433,2,5.19,19.98,333
433,1,0.6,7.99,3
884,8,28.79,255.94,136
884,1,11.6,39.99,298
884,5,18.0,159.96,783
884,1,11.6,39.99,175
1066,1,10.08,100.79,768
1066,5,176.39,629.95,499
1066,2,20.16,201.58,793
1066,2,20.16,201.58,542
1066,1,35.28,125.99,198
1066,3,105.83,377.97,412
1066,5,50.4,503.96,95
1066,6,60.48,604.75,149
1133,2,67.27,231.98,1006
1133,5,168.19,579.95,9
1133,3,100.91,347.97,151
39,8,83.51,742.34,656
39,4,41.76,371.17,17
39,12,125.27,1113.5,279
1485,5,38.4,383.96,965
1485,1,-11.52,57.59,922
1485,7,188.14,671.93,185
1485,11,84.47,844.71,984
1485,3,80.63,287.97,80
1485,5,38.4,383.96,241
754,2,56.0,559.98,7
754,5,-209.99,1049.97,156
754,2,195.99,699.98,5
754,2,195.99,699.98,586
754,8,223.99,2239.94,140
754,9,-377.99,1889.95,1163
1720,2,62.15,221.98,338
1720,7,-93.23,466.16,616
819,2,-35.62,164.39,753
819,1,36.99,136.99,734
819,3,28.77,328.78,125
819,2,19.18,219.18,401
819,4,38.36,438.37,791
819,2,19.18,219.18,104
819,4,38.36,438.37,544
506,4,71.27,263.96,77
506,2,9.24,105.58,96
506,2,9.24,105.58,909
1417,3,54.59,155.98,301
1417,2,62.39,129.98,774
1417,2,62.39,129.98,716
1417,4,124.78,259.96,1015
1417,14,72.79,545.92,335
1361,3,14.76,196.78,934
1361,3,14.76,196.78,580
1361,3,14.76,196.78,557
312,1,2.7,7.99,361
312,10,26.97,79.92,566
312,12,8.39,71.93,138
312,3,14.09,29.97,847
312,1,2.7,7.99,445
1577,7,909.98,3499.93,90
1577,1,130.0,499.99,227
1149,4,-100.79,431.98,746
1149,8,374.38,1439.92,208
1149,3,32.4,431.98,840
1149,4,43.2,575.97,384
1149,2,93.59,359.98,866
1149,7,75.6,1007.94,55
1149,5,54.0,719.96,545
1149,7,327.58,1259.93,227
1353,4,2.64,26.38,1026
1353,4,11.43,35.17,735
1250,5,36.73,74.95,551
1250,7,9.44,62.96,96
1250,1,7.35,14.99,911
1250,3,4.05,26.98,252
1250,5,21.74,59.96,162
469,5,78.4,783.96,792
469,4,219.51,783.96,935
469,3,164.63,587.97,518
469,3,47.04,470.38,613
469,5,274.39,979.95,211
469,5,274.39,979.95,101
469,2,109.75,391.98,241
1278,3,27.0,239.98,547
1278,4,36.0,319.97,639
1278,4,36.0,319.97,282
1278,3,27.0,239.98,140
835,7,181.98,699.93,407
835,3,18.0,239.98,1057
835,2,12.0,159.98,139
835,3,18.0,239.98,657
1270,7,233.22,832.93,687
1270,7,66.63,666.34,130
1270,1,33.32,118.99,995
1270,4,-57.12,285.58,689
1521,6,72.0,719.95,982
1521,6,-107.99,539.96,728
1521,7,293.98,1049.93,1063
1521,2,83.99,299.98,233
1192,3,19.97,177.48,672
1192,3,19.97,177.48,465
1192,3,19.97,177.48,632
1192,3,19.97,177.48,975
143,3,22.86,304.78,547
143,4,30.48,406.37,96
143,2,15.24,203.18,69
143,8,60.96,812.74,892
1501,6,-107.99,539.96,981
1501,2,83.99,299.98,932
1501,3,36.0,359.98,931
1501,2,24.0,239.98,31
1501,2,24.0,239.98,158
1020,6,35.2,125.7,201
1020,2,3.35,33.52,390
1020,4,6.7,67.04,66
1020,10,58.66,209.5,28
1020,2,11.73,41.9,932
1692,3,11.76,117.58,538
1692,8,-47.03,235.15,147
1692,5,19.6,195.96,51
1692,5,19.6,195.96,39
1692,9,123.45,440.91,890
1692,2,27.43,97.98,897
957,4,-56.76,309.58,15
957,2,74.81,257.98,919
957,1,11.61,103.19,1048
957,2,74.81,257.98,583
957,6,224.44,773.94,214
957,2,23.22,206.38,904
957,6,69.65,619.15,793
957,2,74.81,257.98,730
957,2,74.81,257.98,362
432,6,341.99,2735.95,194
432,1,171.0,569.99,225
432,2,114.0,911.98,711
432,2,-114.0,683.99,437
516,9,57.59,575.93,7
516,3,19.2,191.98,282
516,3,67.19,239.97,270
516,3,67.19,239.97,335
516,3,-28.8,143.98,87
516,3,19.2,191.98,20
239,1,-13.33,61.54,40
239,3,21.54,246.17,83
239,3,21.54,246.17,465
239,4,28.72,328.22,112
140,2,4.0,99.98,60
140,1,-8.0,39.99,574
140,3,6.0,149.97,5
140,4,-31.99,159.97,473
140,3,6.0,149.97,958
1461,7,764.38,2939.93,795
1461,2,50.4,671.98,105
1461,3,327.59,1259.97,225
1461,5,126.0,1679.96,582
1461,9,226.79,3023.93,112
1461,13,327.59,4367.9,962
1752,3,163.82,546.06,329
716,8,647.89,2399.6,760
716,3,-116.98,539.91,69
716,2,41.99,479.92,657
716,4,323.95,1199.8,264
1300,2,-14.6,68.72,662
1300,1,1.29,42.95,549
1300,3,3.87,128.85,157
1300,1,-7.3,34.36,677
1300,2,2.58,85.9,199
1300,3,3.87,128.85,1051
1300,3,3.87,128.85,991
638,3,49.44,494.38,350
638,3,51.15,818.38,163
638,5,85.25,1363.96,387
638,5,-255.74,1022.97,28
638,5,85.25,1363.96,244
638,3,173.03,617.97,371
638,2,-49.44,247.19,1041
638,4,68.2,1091.17,128
638,4,68.2,1091.17,476
1259,2,2.04,27.18,855
1259,3,13.25,50.97,50
1259,5,22.09,84.95,185
1259,4,4.08,54.37,39
1259,1,4.42,16.99,80
179,6,20.09,71.76,88
179,7,23.44,83.72,313
179,3,10.05,35.88,436
179,7,-10.05,50.23,981
179,7,6.7,66.98,122
179,2,6.7,23.92,616
179,6,5.74,57.41,1061
179,2,1.91,19.14,195
179,4,3.83,38.27,686
179,8,26.79,95.68,65
664,3,20.16,230.38,852
664,2,51.83,191.98,201
664,7,47.04,537.54,257
664,5,129.59,479.95,840
664,14,94.07,1075.09,791
664,3,77.75,287.97,704
664,2,51.83,191.98,114
664,2,13.44,153.58,603
664,3,77.75,287.97,445
664,2,13.44,153.58,938
1246,4,145.78,1295.84,89
1246,2,-89.09,485.94,401
1246,3,352.31,1214.85,261
1246,3,109.34,971.88,153
233,3,109.33,404.94,831
233,5,47.24,539.92,641
233,6,56.69,647.9,109
233,2,18.9,215.97,297
233,1,9.45,107.98,630
1129,2,5.22,46.38,981
1129,6,50.44,173.94,401
1129,5,42.04,144.95,644
1129,1,8.41,28.99,267
1129,3,25.22,86.97,585
1602,3,170.51,587.97,1105
1602,1,17.64,156.79,1109
1602,3,52.92,470.38,929
1602,3,170.51,587.97,252
1507,3,25.19,89.97,696
1507,4,9.6,95.97,588
1507,5,41.99,149.95,1160
194,1,4.62,52.79,161
194,2,9.24,105.58,662
194,2,35.63,131.98,96
194,2,9.24,105.58,155
194,4,-34.31,158.38,702
194,4,18.48,211.17,876
194,7,32.34,369.54,175
984,4,71.27,263.96,88
984,1,4.62,52.79,981
984,3,13.86,158.38,546
984,3,53.45,197.97,435
984,3,13.86,158.38,942
984,2,35.63,131.98,1111
984,5,23.1,263.96,120
984,3,13.86,158.38,565
256,2,107.46,318.4,852
256,3,41.79,358.2,335
256,3,161.19,477.6,112
256,3,280.59,597.0,19
256,7,376.11,1114.4,120
647,4,248.0,1983.97,301
647,4,743.99,2479.96,574
647,3,186.0,1487.98,204
647,2,-124.0,743.99,1120
647,3,2.4,239.97,1051
1187,2,74.97,299.9,628
1187,2,-44.98,179.94,29
1187,2,74.97,299.9,677
1187,3,22.49,359.88,1000
1187,1,7.5,119.96,140
1118,2,-93.08,429.6,617
1118,2,50.12,572.8,486
1118,4,-186.16,859.2,808
1118,6,150.36,1718.4,575
1118,5,125.3,1432.0,1025
1118,1,25.06,286.4,316
1118,2,193.32,716.0,655
1118,4,100.24,1145.6,688
1118,3,75.18,859.2,241
1118,3,75.18,859.2,321
817,2,43.19,89.98,50
817,2,43.19,89.98,200
817,3,64.79,134.97,586
817,7,88.18,251.94,809
817,3,37.79,107.98,1020
817,2,25.19,71.98,400
1356,4,303.34,631.96,330
1356,6,265.42,758.35,909
1356,4,303.34,631.96,536
1750,1,-9.18,36.74,29
1750,2,6.12,97.97,24
1750,3,9.18,146.95,126
192,4,44.48,444.77,34
192,2,22.24,222.38,730
192,3,33.36,333.58,1030
431,2,7.0,111.98,424
431,2,-21.0,83.99,166
431,3,10.5,167.98,1042
431,5,17.5,279.96,193
431,1,3.5,55.99,427
1285,1,14.6,116.76,581
1285,5,72.97,583.8,174
1285,4,58.38,467.04,442
1285,3,131.35,437.85,749
1285,3,131.35,437.85,42
1285,3,131.35,437.85,241
19,3,16.01,213.48,9
11,2,148.11,569.64,392
11,1,74.05,284.82,261
11,4,68.36,911.42,3
11,2,34.18,455.71,210
1804,7,15.74,125.94,782
1804,1,-2.25,13.49,686
1804,2,4.5,35.98,1080
1418,3,109.61,377.97,557
665,7,27.72,369.54,386
665,4,15.84,211.17,174
665,1,17.16,65.99,114
665,2,7.92,105.58,42
539,2,52.63,187.98,755
539,2,15.04,150.38,924
539,8,60.15,601.54,849
539,3,78.95,281.97,84
539,4,30.08,300.77,25
539,7,184.22,657.93,939
539,3,78.95,281.97,202
539,5,131.59,469.95,1122
539,3,22.56,225.58,925
1773,4,592.79,2279.96,373
803,1,17.16,65.99,280
803,3,-27.72,118.78,392
803,5,19.8,263.96,402
803,6,102.94,395.94,175
599,4,78.39,279.96,35
599,2,11.2,111.98,100
599,6,-50.39,251.96,125
599,3,58.79,209.97,370
599,1,5.6,55.99,118
599,3,58.79,209.97,14
1091,3,5.21,16.68,15
1091,2,3.48,11.12,356
1091,5,15.64,34.75,796
1091,2,3.48,11.12,59
1091,1,1.74,5.56,507
883,2,124.96,430.88,468
883,4,249.91,861.76,902
883,2,38.78,344.7,121
883,7,257.59,2575.94,591
883,2,38.78,344.7,796
883,4,77.56,689.41,515
883,2,-47.4,258.53,565
883,7,-386.39,1931.96,428
476,3,-21.42,107.12,1026
476,2,33.33,119.02,1095
476,8,38.09,380.86,216
476,5,83.31,297.55,197
7,4,60.48,604.77,289
7,2,30.24,302.38,482
7,6,90.72,907.15,3
7,2,30.24,302.38,578
125,3,4.8,47.98,379
125,5,-11.99,59.97,62
125,5,8.0,79.96,198
125,3,4.8,47.98,140
125,4,22.39,79.96,957
125,2,-4.8,23.99,142
966,5,264.59,979.95,200
966,1,13.72,156.79,409
966,2,53.99,199.98,305
966,5,68.6,783.96,786
966,3,158.75,587.97,726
966,1,-13.0,59.99,274
966,5,35.0,399.96,472
1480,3,6.72,67.18,1019
1480,3,23.51,83.97,154
1480,2,15.67,55.98,796
1480,2,4.48,44.78,888
1208,5,362.69,1394.95,638
402,3,1.58,21.07,311
402,4,9.13,35.12,178
402,1,2.28,8.78,142
288,5,55.74,445.96,712
288,5,55.74,445.96,233
288,2,22.3,178.38,128
1538,2,29.5,471.92,878
1538,3,44.24,707.88,783
1538,6,88.48,1415.76,697
1538,2,29.5,471.92,20
1538,2,147.48,589.9,481
53,5,298.69,1029.95,25
53,1,18.54,164.79,983
53,2,119.47,411.98,65
53,2,37.08,329.58,47
1236,7,66.64,761.54,659
1236,2,19.04,217.58,125
1236,2,19.04,217.58,537
1236,1,36.72,135.99,1074
1236,1,36.72,135.99,79
1194,1,23.8,271.99,581
1194,5,119.0,1359.96,259
495,2,93.59,311.98,486
495,2,31.2,249.58,409
495,3,46.8,374.38,226
495,2,31.2,249.58,16
495,2,31.2,249.58,832
495,3,140.39,467.97,652
495,1,15.6,124.79,570
495,12,561.56,1871.88,874
495,3,-46.8,280.78,323
529,6,65.96,227.46,695
529,3,-12.51,68.24,1193
529,3,32.98,113.73,1178
529,8,27.3,242.62,801
529,1,10.99,37.91,238
529,3,32.98,113.73,481
944,2,27.1,361.38,625
944,2,27.1,361.38,132
944,3,176.17,677.58,185
944,5,-158.1,677.58,504
944,9,121.96,1626.19,246
944,1,-31.62,135.52,340
1367,1,-36.25,155.37,746
1367,5,-181.26,776.85,825
1367,5,336.64,1294.75,1203
1367,2,134.65,517.9,526
202,3,22.68,302.38,99
202,2,15.12,201.58,468
202,3,22.68,302.38,614
202,3,22.68,302.38,413
202,7,229.3,881.93,106
993,5,44.98,149.95,324
993,2,17.99,59.98,881
993,3,9.0,71.98,329
993,3,9.0,71.98,492
993,2,6.0,47.98,487
993,3,9.0,71.98,975
993,3,9.0,71.98,629
993,6,17.99,143.95,220
1730,1,-3.0,15.99,1155
1730,1,-3.0,15.99,1148
1730,6,6.0,119.94,673
1730,2,2.0,39.98,823
1730,2,-13.99,23.99,686
1718,4,250.4,2003.17,289
1718,4,-250.4,1502.38,156
1718,1,187.8,625.99,966
1718,2,125.2,1001.58,160
1718,2,125.2,1001.58,720
478,4,125.99,503.96,549
478,1,6.3,100.79,218
1147,4,545.19,1879.96,200
1147,3,126.9,1127.98,597
1147,1,136.3,469.99,668
1147,2,84.6,751.98,1045
1147,5,211.5,1879.96,748
1860,5,-374.99,1499.97,443
704,2,33.99,135.98,857
704,8,135.98,543.92,335
704,4,67.99,271.96,246
704,8,135.98,543.92,944
704,5,17.0,271.96,378
704,2,6.8,108.78,64
420,4,88.0,703.97,187
420,3,197.99,659.97,1178
420,6,-131.99,791.96,67
66,9,141.72,377.93,850
66,4,62.99,167.97,29
66,2,31.49,83.98,542
66,3,47.24,125.98,782
66,4,62.99,167.97,445
66,2,31.49,83.98,865
66,2,52.49,104.98,12
1594,8,-162.23,748.75,154
1594,1,10.92,124.79,922
1594,3,-60.84,280.78,1044
1255,5,19.77,118.65,40
1255,2,39.55,79.1,221
1255,4,15.82,94.92,672
1255,4,47.46,126.56,210
1857,3,36.45,323.98,174
1164,5,51.5,823.96,436
1164,3,-92.7,370.78,105
1164,5,51.5,823.96,630
1400,11,494.97,1979.89,354
1400,3,27.0,431.98,409
1400,3,-81.0,323.98,966
1400,3,134.99,539.97,304
1400,3,134.99,539.97,837
104,3,-14.7,62.98,98
104,1,2.1,27.99,51
104,2,-9.8,41.99,57
104,2,4.2,55.98,821
1148,7,1228.18,4548.81,84
1148,8,363.9,4158.91,612
1148,2,-168.96,779.8,598
1148,2,90.98,1039.73,1147
1148,2,350.91,1299.66,1088
1148,3,-253.43,1169.69,241
1409,5,13.57,180.96,835
1409,3,35.29,135.72,88
1409,1,2.71,36.19,885
1409,5,58.81,226.2,627
1409,2,23.52,90.48,53
1409,5,13.57,180.96,563
1409,2,23.52,90.48,1084
1409,5,13.57,180.96,1110
1409,4,-25.33,108.58,387
1409,3,8.14,108.58,770
981,5,84.5,675.96,546
981,7,118.29,946.34,124
981,7,118.29,946.34,481
981,2,101.39,337.98,684
687,2,5.18,59.18,319
687,3,7.77,88.78,981
687,1,9.99,36.99,871
687,5,-24.04,110.97,82
687,2,19.97,73.98,707
687,3,7.77,88.78,512
687,3,7.77,88.78,1100
687,1,2.59,29.59,356
687,3,7.77,88.78,193
687,2,19.97,73.98,779
348,2,89.31,307.98,521
348,4,55.44,492.77,60
348,5,223.29,769.95,936
348,3,41.58,369.58,236
348,2,89.31,307.98,240
348,7,97.01,862.34,661
348,3,133.97,461.97,570
348,2,89.31,307.98,101
348,2,27.72,246.38,158
348,2,89.31,307.98,694
1334,3,130.49,359.98,176
1334,3,220.49,449.97,508
1334,7,94.49,629.96,66
1334,3,40.5,269.98,584
1334,9,661.46,1349.91,59
521,2,8.28,73.58,656
521,8,-40.47,220.75,200
521,1,4.14,36.79,764
521,2,-10.12,55.19,235
521,5,20.7,183.96,464
521,1,4.14,36.79,689
1513,3,19.76,52.68,964
1513,4,43.9,87.8,361
1513,7,46.1,122.92,73
1513,3,19.76,52.68,817
1513,3,19.76,52.68,589
1513,5,32.92,87.8,788
1513,2,13.17,35.12,496
1517,3,10.79,107.88,673
1517,3,37.76,134.85,840
1517,1,12.59,44.95,857
1517,4,14.389999999999999,143.84,648
1517,5,62.93,224.75,108
1517,2,25.17,89.9,241
1765,4,52.0,415.97,972
1765,3,39.0,311.98,33
1431,2,-8.0,31.98,119
1431,2,-15.99,23.99,732
1431,2,-8.0,31.98,1036
1431,3,0.0,59.97,426
1620,4,34.74,95.84,855
1620,4,34.74,95.84,389
1620,4,34.74,95.84,879
1620,6,88.05,179.7,1206
172,4,131.03,503.96,84
172,3,22.68,302.38,25
172,3,22.68,302.38,1176
172,5,163.79,629.95,884
1709,2,3.91,13.98,696
1709,3,1.68,16.78,1007
1709,8,4.47,44.74,477
1081,1,6.12,61.19,741
1081,4,24.48,244.77,73
1081,4,24.48,244.77,24
1081,1,-9.18,45.89,120
929,2,-15.0,89.99,221
929,5,37.49,299.96,920
929,7,52.49,419.94,917
929,7,52.49,419.94,216
895,1,1.38,5.5,680
895,5,1.38,22.0,38
895,5,1.38,22.0,570
895,6,8.25,33.0,370
895,4,5.5,22.0,48
1551,6,37.8,604.75,893
